"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
2015-10-26,5030.7998046875,5045.16015625,5012.740234375,5034.7001953125,1758690000,5034.7001953125
2015-10-27,5018.990234375,5040.080078125,5009.06982421875,5030.14990234375,1986840000,5030.14990234375
2015-10-28,5040.3798828125,5095.68994140625,5019.60009765625,5095.68994140625,2141130000,5095.68994140625
2015-10-29,5071.0400390625,5084.6298828125,5066.89013671875,5074.27001953125,1928310000,5074.27001953125
2015-10-30,5079.759765625,5085.22021484375,5053.75,5053.75,2016390000,5053.75
2015-11-02,5065.64013671875,5130.509765625,5061.47021484375,5127.14990234375,1888180000,5127.14990234375
2015-11-03,5114.31005859375,5163.47021484375,5109.68017578125,5145.1298828125,2028630000,5145.1298828125
2015-11-04,5155.6201171875,5162.56982421875,5122.77978515625,5142.47998046875,2096110000,5142.47998046875
2015-11-05,5144.14990234375,5154.85986328125,5098.490234375,5127.740234375,2054490000,5127.740234375
2015-11-06,5124.0400390625,5147.1201171875,5092.8701171875,5147.1201171875,2066430000,5147.1201171875
2015-11-09,5128.93994140625,5133.43994140625,5066.10009765625,5095.2998046875,1850770000,5095.2998046875
2015-11-10,5068.5498046875,5086.8798828125,5051.22021484375,5083.240234375,1906120000,5083.240234375
2015-11-11,5098.1298828125,5111.18994140625,5066.68017578125,5067.02001953125,1672340000,5067.02001953125
2015-11-12,5043.10009765625,5062.490234375,5004.4599609375,5005.080078125,1820930000,5005.080078125
2015-11-13,4980.85986328125,4989.06005859375,4925.35009765625,4927.8798828125,2001050000,4927.8798828125
2015-11-16,4916.14013671875,4984.91015625,4908.66015625,4984.6201171875,1819190000,4984.6201171875
2015-11-17,4991.7099609375,5023.4501953125,4975.740234375,4986.02001953125,1861710000,4986.02001953125
2015-11-18,5004.60009765625,5078.7998046875,5001.669921875,5075.2001953125,2017390000,5075.2001953125
2015-11-19,5078.669921875,5092.4599609375,5067.27001953125,5073.64013671875,1794110000,5073.64013671875
2015-11-20,5096.9599609375,5112.4599609375,5094.31982421875,5104.919921875,1766630000,5104.919921875
2015-11-23,5106.72021484375,5128.080078125,5084.85009765625,5102.47998046875,1668280000,5102.47998046875
2015-11-24,5070.66015625,5110.75,5050.14013671875,5102.81005859375,1956920000,5102.81005859375
2015-11-25,5106.8701171875,5124.08984375,5101.18017578125,5116.14013671875,1539300000,5116.14013671875
2015-11-27,5121.93017578125,5134.35009765625,5108.509765625,5127.52001953125,781730000,5127.52001953125
2015-11-30,5139.580078125,5141.35986328125,5098.7001953125,5108.669921875,2244550000,5108.669921875
2015-12-01,5129.64013671875,5156.31005859375,5120.169921875,5156.31005859375,2035570000,5156.31005859375
2015-12-02,5158.81982421875,5176.77001953125,5117.14990234375,5123.22021484375,2060340000,5123.22021484375
2015-12-03,5143.16015625,5144.60009765625,5011.72021484375,5037.52978515625,2088100000,5037.52978515625
2015-12-04,5050.93017578125,5147,5043.490234375,5142.27001953125,1897490000,5142.27001953125
2015-12-07,5139.4599609375,5139.77978515625,5082.22998046875,5101.81005859375,1952690000,5101.81005859375
2015-12-08,5050.52001953125,5111.72998046875,5045.72998046875,5098.240234375,1871450000,5098.240234375
2015-12-09,5077.2099609375,5106.3701171875,5000.1201171875,5022.8701171875,2003450000,5022.8701171875
2015-12-10,5026.2998046875,5075.64990234375,5019.31005859375,5045.169921875,1746520000,5045.169921875
2015-12-11,4979.77001953125,4996.18994140625,4928.669921875,4933.47021484375,2084950000,4933.47021484375
2015-12-14,4932.60986328125,4953.60009765625,4871.58984375,4952.22998046875,2216060000,4952.22998046875
2015-12-15,4991.2099609375,5026.5400390625,4986.990234375,4995.35986328125,2054710000,4995.35986328125
2015-12-16,5033.47998046875,5078.990234375,4992.6298828125,5071.1298828125,2036610000,5071.1298828125
2015-12-17,5087.169921875,5088.580078125,5002.5498046875,5002.5498046875,1897220000,5002.5498046875
2015-12-18,4982.580078125,4996.490234375,4921.330078125,4923.080078125,3765210000,4923.080078125
2015-12-21,4957.52978515625,4968.919921875,4928.93017578125,4968.919921875,1673400000,4968.919921875
2015-12-22,4988.68017578125,5007.77001953125,4964.080078125,5001.10986328125,1556670000,5001.10986328125
2015-12-23,5025.5498046875,5046.08984375,5020.43994140625,5045.93017578125,1591490000,5045.93017578125
2015-12-24,5046.18994140625,5063.27978515625,5043.64990234375,5048.490234375,706880000,5048.490234375
2015-12-28,5032.2900390625,5041.27001953125,4999.06982421875,5040.990234375,1310650000,5040.990234375
2015-12-29,5066.52001953125,5116.990234375,5065.89013671875,5107.93994140625,1383470000,5107.93994140625
2015-12-30,5101.18017578125,5102.35009765625,5065.68017578125,5065.85009765625,1247530000,5065.85009765625
2015-12-31,5047.0400390625,5058.06005859375,5007.009765625,5007.41015625,1437480000,5007.41015625
2016-01-04,4897.64990234375,4903.08984375,4846.97998046875,4903.08984375,2218420000,4903.08984375
2016-01-05,4917.83984375,4926.72998046875,4872.740234375,4891.43017578125,1927380000,4891.43017578125
2016-01-06,4813.759765625,4866.0400390625,4804.68994140625,4835.759765625,2168620000,4835.759765625
2016-01-07,4736.39990234375,4788.02001953125,4688.169921875,4689.43017578125,2552590000,4689.43017578125
2016-01-08,4722.02001953125,4742.56982421875,4637.85009765625,4643.6298828125,2288750000,4643.6298828125
2016-01-11,4673.43994140625,4683.02001953125,4573.77978515625,4637.990234375,2391110000,4637.990234375
2016-01-12,4681.5400390625,4714.7998046875,4618.02978515625,4685.919921875,2147470000,4685.919921875
2016-01-13,4706.02001953125,4713.97998046875,4517.56005859375,4526.06005859375,2533200000,4526.06005859375
2016-01-14,4545.3701171875,4650.5498046875,4470.58984375,4615,2565560000,4615
2016-01-15,4464.3701171875,4520.4501953125,4419.41015625,4488.419921875,2818630000,4488.419921875
2016-01-19,4548.0498046875,4550.56982421875,4430.77001953125,4476.9501953125,2394550000,4476.9501953125
2016-01-20,4405.22021484375,4514.919921875,4313.39013671875,4471.68994140625,3204130000,4471.68994140625
2016-01-21,4480.7001953125,4537.14990234375,4432.02001953125,4472.06005859375,2447750000,4472.06005859375
2016-01-22,4557.39013671875,4591.18017578125,4540.27001953125,4591.18017578125,2153340000,4591.18017578125
2016-01-25,4574.58984375,4590.43994140625,4514.77978515625,4518.490234375,2028880000,4518.490234375
2016-01-26,4537.0400390625,4583.2099609375,4503.52978515625,4567.669921875,1981180000,4567.669921875
2016-01-27,4548.8701171875,4568.85009765625,4450.830078125,4468.169921875,2115710000,4468.169921875
2016-01-28,4533.81005859375,4533.81005859375,4447.5,4506.68017578125,2322310000,4506.68017578125
2016-01-29,4512.08984375,4613.9501953125,4511.2998046875,4613.9501953125,2617550000,4613.9501953125
2016-02-01,4587.58984375,4636.93017578125,4565.3701171875,4620.3701171875,1983340000,4620.3701171875
2016-02-02,4588.68994140625,4589.89990234375,4503.1201171875,4516.9501953125,2185180000,4516.9501953125
2016-02-03,4543.81982421875,4547.31982421875,4424.47021484375,4504.240234375,2466190000,4504.240234375
2016-02-04,4492.47998046875,4545.52001953125,4463.990234375,4509.56005859375,2200930000,4509.56005859375
2016-02-05,4491.47998046875,4493.18994140625,4350.3701171875,4363.14013671875,2489280000,4363.14013671875
2016-02-08,4288.02001953125,4301.52978515625,4212.81005859375,4283.75,2702070000,4283.75
2016-02-09,4224.8701171875,4329.60986328125,4222.47998046875,4268.759765625,2465790000,4268.759765625
2016-02-10,4318.27978515625,4369.6201171875,4280.72998046875,4283.58984375,2448380000,4283.58984375
2016-02-11,4218.81005859375,4293.22021484375,4209.759765625,4266.83984375,2812330000,4266.83984375
2016-02-12,4307.2900390625,4340.1298828125,4274.14990234375,4337.509765625,1983190000,4337.509765625
2016-02-16,4397.9501953125,4435.9599609375,4376.52001953125,4435.9599609375,2117920000,4435.9599609375
2016-02-17,4471.66015625,4540.77978515625,4463.509765625,4534.06005859375,2296440000,4534.06005859375
2016-02-18,4548.10009765625,4548.47021484375,4482.77001953125,4487.5400390625,1955870000,4487.5400390625
2016-02-19,4464.669921875,4513.14990234375,4455.10009765625,4504.43017578125,1903770000,4504.43017578125
2016-02-22,4548.31005859375,4576.47021484375,4546.5498046875,4570.60986328125,1794020000,4570.60986328125
2016-02-23,4550.0498046875,4558.06005859375,4500.93994140625,4503.580078125,1777750000,4503.580078125
2016-02-24,4453.93017578125,4547.64013671875,4425.72021484375,4542.60986328125,1978180000,4542.60986328125
2016-02-25,4554.72998046875,4582.2001953125,4516.89013671875,4582.2001953125,1667840000,4582.2001953125
2016-02-26,4615.14013671875,4618.85009765625,4580.77978515625,4590.47021484375,1814920000,4590.47021484375
2016-02-29,4585.2998046875,4619.89990234375,4557.4599609375,4557.9501953125,2065260000,4557.9501953125
2016-03-01,4596.009765625,4689.60009765625,4581.75,4689.60009765625,2080150000,4689.60009765625
2016-03-02,4683.7998046875,4703.580078125,4665.93017578125,4703.419921875,1912510000,4703.419921875
2016-03-03,4698.3798828125,4707.72021484375,4674.4599609375,4707.419921875,1936290000,4707.419921875
2016-03-04,4715.759765625,4746.64990234375,4687.93994140625,4717.02001953125,2171230000,4717.02001953125
2016-03-07,4690.8798828125,4731.18994140625,4674.81982421875,4708.25,2084390000,4708.25
2016-03-08,4676.22021484375,4695.0400390625,4642.85986328125,4648.81982421875,1993060000,4648.81982421875
2016-03-09,4666.419921875,4676.47021484375,4642.419921875,4674.3798828125,1789550000,4674.3798828125
2016-03-10,4691.2001953125,4716.14013671875,4607.990234375,4662.16015625,1936470000,4662.16015625
2016-03-11,4712.3798828125,4748.7900390625,4700.91015625,4748.47021484375,1801790000,4748.47021484375
2016-03-14,4733.39013671875,4762.27001953125,4731.509765625,4750.27978515625,1615100000,4750.27978515625
2016-03-15,4731.14013671875,4735.27001953125,4712.06982421875,4728.669921875,1692420000,4728.669921875
2016-03-16,4717.8798828125,4774.77978515625,4716.4501953125,4763.97021484375,1781060000,4763.97021484375
2016-03-17,4752.6201171875,4788.08984375,4737.97021484375,4774.990234375,1907190000,4774.990234375
2016-03-18,4784.6298828125,4804.580078125,4772.41015625,4795.64990234375,2829040000,4795.64990234375
2016-03-21,4787.31005859375,4814.85009765625,4785.3798828125,4808.8701171875,1609230000,4808.8701171875
2016-03-22,4783.60009765625,4835.60009765625,4781.7099609375,4821.66015625,1596200000,4821.66015625
2016-03-23,4813.8701171875,4816.669921875,4765.3701171875,4768.85986328125,1732630000,4768.85986328125
2016-03-24,4743.35986328125,4773.5,4734.77001953125,4773.5,1590990000,4773.5
2016-03-28,4785.25,4787.39013671875,4760.009765625,4766.7900390625,1.381e+09,4766.7900390625
2016-03-29,4756.5498046875,4849.31005859375,4749.77978515625,4846.6201171875,1806490000,4846.6201171875
2016-03-30,4875.4599609375,4899.14013671875,4859.35009765625,4869.2900390625,1717820000,4869.2900390625
2016-03-31,4869.56982421875,4891.2998046875,4864.41015625,4869.85009765625,1774270000,4869.85009765625
2016-04-01,4842.5498046875,4917.08984375,4832.06005859375,4914.5400390625,1812250000,4914.5400390625
2016-04-04,4911.2099609375,4917.75,4885.169921875,4891.7998046875,1705730000,4891.7998046875
2016-04-05,4855.89990234375,4872.7001953125,4838.6201171875,4843.93017578125,1726010000,4843.93017578125
2016-04-06,4849.580078125,4921.509765625,4849.27978515625,4920.72021484375,1761770000,4920.72021484375
2016-04-07,4893.56982421875,4901.490234375,4831.490234375,4848.3701171875,1908940000,4848.3701171875
2016-04-08,4883.990234375,4892.60009765625,4835.35986328125,4850.68994140625,1588830000,4850.68994140625
2016-04-11,4873.39013671875,4897.5498046875,4833.39990234375,4833.39990234375,1545540000,4833.39990234375
2016-04-12,4838.81982421875,4879.60009765625,4808.91015625,4872.08984375,1759280000,4872.08984375
2016-04-13,4904.7900390625,4951.91015625,4903.60009765625,4947.419921875,1936450000,4947.419921875
2016-04-14,4947.6201171875,4961.2998046875,4931.81005859375,4945.89013671875,1645810000,4945.89013671875
2016-04-15,4938.830078125,4950.43017578125,4925.4599609375,4938.22021484375,1684790000,4938.22021484375
2016-04-18,4919.35986328125,4960.7900390625,4915.6298828125,4960.02001953125,1672260000,4960.02001953125
2016-04-19,4968.2998046875,4968.669921875,4915.52001953125,4940.330078125,1824250000,4940.330078125
2016-04-20,4941.990234375,4969.31982421875,4928.2900390625,4948.1298828125,1781340000,4948.1298828125
2016-04-21,4949.1201171875,4966.60986328125,4932.64013671875,4945.89013671875,1758190000,4945.89013671875
2016-04-22,4898.240234375,4921.66015625,4872.02001953125,4906.22998046875,2018930000,4906.22998046875
2016-04-25,4891.47998046875,4904.8701171875,4878.3701171875,4895.7900390625,1582270000,4895.7900390625
2016-04-26,4903.81005859375,4915,4875.419921875,4888.27978515625,1825020000,4888.27978515625
2016-04-27,4855.3798828125,4872.91015625,4826.3798828125,4863.14013671875,1938780000,4863.14013671875
2016-04-28,4857.60009765625,4889.16015625,4796.31982421875,4805.2900390625,2161400000,4805.2900390625
2016-04-29,4805.7900390625,4807.89013671875,4740.83984375,4775.35986328125,2376460000,4775.35986328125
2016-05-02,4786.5498046875,4821.56982421875,4768.27978515625,4817.58984375,1880460000,4817.58984375
2016-05-03,4780.8798828125,4791.43017578125,4749.7099609375,4763.22021484375,1984340000,4763.22021484375
2016-05-04,4735.27978515625,4751.64013671875,4713.91015625,4725.64013671875,1950800000,4725.64013671875
2016-05-05,4742.419921875,4744.5498046875,4709.75,4717.08984375,1888350000,4717.08984375
2016-05-06,4695.89990234375,4736.16015625,4684.27978515625,4736.16015625,1860800000,4736.16015625
2016-05-09,4736.35009765625,4771.93994140625,4735.06005859375,4750.2099609375,1625100000,4750.2099609375
2016-05-10,4768.91015625,4811.2998046875,4758.2001953125,4809.8798828125,1760120000,4809.8798828125
2016-05-11,4799.2998046875,4812.18994140625,4760.35986328125,4760.68994140625,1859110000,4760.68994140625
2016-05-12,4778.18994140625,4779.4599609375,4710.169921875,4737.330078125,1930450000,4737.330078125
2016-05-13,4731.06982421875,4759.2900390625,4708.259765625,4717.68017578125,1698030000,4717.68017578125
2016-05-16,4728.85986328125,4791.25,4724.72998046875,4775.4599609375,1741510000,4775.4599609375
2016-05-17,4768.85009765625,4776.14990234375,4703.39013671875,4715.72998046875,1925230000,4715.72998046875
2016-05-18,4705.77978515625,4762.27978515625,4704.490234375,4739.1201171875,1934100000,4739.1201171875
2016-05-19,4717.35986328125,4735.27001953125,4678.3798828125,4712.52978515625,1805890000,4712.52978515625
2016-05-20,4729.43994140625,4781.7001953125,4729,4769.56005859375,1970520000,4769.56005859375
2016-05-23,4771.56982421875,4792.64013671875,4763.91015625,4765.77978515625,1865110000,4765.77978515625
2016-05-24,4792.85009765625,4865.990234375,4792.6298828125,4861.06005859375,1942280000,4861.06005859375
2016-05-25,4877.18017578125,4905.4501953125,4872.419921875,4894.89013671875,1784420000,4894.89013671875
2016-05-26,4897.77978515625,4909.3798828125,4887.27001953125,4901.77001953125,1606250000,4901.77001953125
2016-05-27,4904.0498046875,4933.5,4902.5,4933.5,1505020000,4933.5
2016-05-31,4938.47998046875,4951.4501953125,4923.02978515625,4948.0498046875,2285350000,4948.0498046875
2016-06-01,4928.97021484375,4958.97998046875,4923.2001953125,4952.25,1797090000,4952.25
2016-06-02,4941.25,4971.35986328125,4924.22998046875,4971.35986328125,1729050000,4971.35986328125
2016-06-03,4958.10009765625,4958.64990234375,4909.2099609375,4942.52001953125,1697840000,4942.52001953125
2016-06-06,4950.4599609375,4980.14013671875,4944.8701171875,4968.7099609375,1663840000,4968.7099609375
2016-06-07,4972.1298828125,4979.3798828125,4960.27978515625,4961.75,1747760000,4961.75
2016-06-08,4970.009765625,4979.66015625,4956.7900390625,4974.64013671875,1692640000,4974.64013671875
2016-06-09,4954.14990234375,4965.490234375,4940.5498046875,4958.6201171875,1632340000,4958.6201171875
2016-06-10,4915.14990234375,4917.919921875,4880.60986328125,4894.5498046875,1822200000,4894.5498046875
2016-06-13,4868.509765625,4894.85009765625,4844.93994140625,4848.43994140625,1888300000,4848.43994140625
2016-06-14,4836.669921875,4863.009765625,4811.93017578125,4843.5498046875,1919710000,4843.5498046875
2016-06-15,4855.080078125,4868.16015625,4830.330078125,4834.93017578125,1802200000,4834.93017578125
2016-06-16,4809.68994140625,4847.85986328125,4778.77978515625,4844.919921875,1851770000,4844.919921875
2016-06-17,4835.02001953125,4835.02001953125,4792.33984375,4800.33984375,2638220000,4800.33984375
2016-06-20,4856.68994140625,4882.14990234375,4834.509765625,4837.2099609375,1779560000,4837.2099609375
2016-06-21,4845.080078125,4852.18994140625,4826.58984375,4843.759765625,1698080000,4843.759765625
2016-06-22,4846.68017578125,4875.93017578125,4830,4833.31982421875,1682220000,4833.31982421875
2016-06-23,4872.18994140625,4910.0400390625,4859.39990234375,4910.0400390625,1738570000,4910.0400390625
2016-06-24,4715.7900390625,4798.22021484375,4698.419921875,4707.97998046875,4411040000,4707.97998046875
